record,qn0part1,qn0part2,qn0part3,qn0part4,qn0part5,qn0part6,qn0part7,qn0part8,qn0part9,qn0part10,qn1part1,qn1part2,qn1part3,qn1part4,qn1part5,qn1part6,qn1part7,qn1part8,qn2part1,qn2part2,qn3part1,qn3part2,qn4,qn5,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21part1,qn21part2,qn21part3,qn21part4,qn22part1,qn22part2,qn22part3,qn23part1,qn23part2,qn24part1,qn24part2,qn25part1,qn25part2,qn25part3,qn25part4,qn26,qn27,qn28,qn29part1,qn29part2,qn29part3,qn29pt3pt1,qn29pt3pt2,qn29pt3pt3,qn29pt3pt4,qn29pt3pt5,qn29pt3pt6,qn29pt3pt7,qn29part4,qn29part5,qn29part6,qn30part1,qn30part2,qn30part3,qn30part4,qn30pt4pt1,qn30pt4pt2,qn30pt4pt3,qn30pt4pt4,qn30pt4pt5,qn30pt4pt6,qn30pt4pt7,qn30part5,qn30part6,qn30part7,qn30part8,qn31,qn32,qn32pt1,qn32pt2,qn32pt3,qn32pt4,qn32pt5,qn32pt6,qn32pt7,qn32pt8,qn33,qn33pt1,qn33pt2,qn33pt3,qn33pt4,qn33pt5,qn33pt6,qn33pt7,qn33pt8
133,S009-T1,2,1,2,0,99,99,99,2,41,S009,S009,1,2,17,15,1,1,B,A,A,C,B,C,A,A,A,C,A,B,A,D,A,B,C,B,A,C,B,2,1,2,1,0,0,0,0,0,2,2,1,2,4,3,0,D,D,E,B,2,,,,,,,,B,C,C,B,C,A,2,,,,,,,,B,C,B,D,E,0,,,,,,,,,0,,,,,,,,
6,S010-T1,1,1,3,1,1,1,1,2,37,S010,S010,1,2,16,9,1,1,B,A,A,D,A,B,A,B,C,B,A,B,A,D,C,B,A,A,A,B,A,2,1,1,1,1,1,2,1,1,4,4,3,4,3,5,4,C,C,D,E,1,NOT EATING MEAT AND DRINKING MILK WOULD REDUCE CHANCES OF GETTING BRULCERA AND,TUBERCULOSIS.,,,,,,B,A,C,D,D,A,1,TAKING ATABLET WOULD REDUCE A TOOTHACHE. IT WAS BASED ON SOMEONES PERSONAL,EXPERIENCE.,,,,,,B,A,B,D,E,F,"NO, AM NOT USING THE RESOURCES THIS YEAR BECAUSE IT WAS NOT FIXED ON THE SCHOOL",TIME TABLE.,,,,,,,D,,,,,,,,
116,S011-T1,2,2,3,1,2,3,99,2,33,S011,S011,1,1,9,7,1,2,B,A,A,C,A,C,B,A,C,C,B,C,A,A,C,A,C,A,C,B,C,2,1,1,1,1,2,1,2,1,3,1,1,2,4,2,2,D,E,E,A,0,,,,,,,,C,E,A,D,F,A,0,,,,,,,,C,A,C,C,F,0,,,,,,,,,0,,,,,,,,
89,S012-T1,2,2,1,3,2,3,99,2,25,S012,S012,2,1,4,2,1,1,B,A,A,A,A,B,A,B,C,B,A,B,A,D,A,A,C,C,C,B,C,1,1,2,1,2,1,2,2,1,4,3,2,3,1,2,4,D,D,D,E,2,,,,,,,,B,A,A,E,E,E,1,WHEN I EAT GROUNDNUTS I USUALLY FEEL JOINT PAINS AND PEOPLE ADVISED ME TO STOP,EATING IT AND WORKED FOR ME.,,,,,,B,D,B,C,F,0,,,,,,,,,0,,,,,,,,
26,S013-T1,1,2,1,1,4,2,27,2,23,S013,S013,2,1,3,3,2,2,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,B,A,A,A,B,A,2,2,1,1,1,1,2,2,2,4,4,2,2,3,3,4,A,A,A,D,1,DRINKING WATER HELPS TO CURE FLU.,,,,,,,B,A,B,B,B,A,1,TAKING PARACETAMOL WILL HELP TO CURE THE HEADACHE.,,,,,,,B,A,B,B,A,F,NOT USING BECAUSE I HAVE PERSONALLY BEEN AWAY AND SO NO ONE HAD THE PASSION TO,SPEAR HEAD THE PROGRAMME BUT WILL SOON START.,,,,,,,D,IT HAS TO BE PUT IN THE SCHOOL PROGRAMME SUCH THAT WE DON'T KNOCK/COLLIDE.,,,,,,,
51,S014-T1,1,2,3,1,1,99,3,1,35,S014,S014,2,1,13,5,1,2,B,A,A,D,A,B,A,A,C,B,B,B,A,D,A,C,A,A,B,D,A,2,2,1,1,2,1,2,2,1,1,2,4,3,2,3,4,D,C,D,A,0,,,,,,,,B,A,A,E,D,A,0,,,,,,,,A,A,B,C,A,B,,,,,,,,,B,,,,,,,,
24,S015-T1,1,1,3,0,2,3,30,2,55,S015,S015,2,3,29,29,2,2,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,B,A,A,A,B,A,2,2,1,1,1,1,2,2,2,4,4,3,3,3,3,4,D,B,A,E,1,"AVOID EATING RED MEAT, EGGS AND DRINKING MILK TO AVOID HIGH BLOOD PRESSURE FROM",GETTING WORSE.,,,,,,B,C,C,D,D,E,1,THE TREATMENT WOULD REDUCE ON FATS BLOCKING THE BLOOD VESSELS LEADING TO HIGH,BLOOD PRESSURE.,,,,,,B,C,B,D,E,F,I AM IN A NEW STATION WHERE I HAVE BEEN GIVEN P.3 CLASS.,,,,,,,,F,THE CLASS I HANDLE MAY NOT UNDERSTAND THE MATERIALS.,,,,,,,
119,S017-T1,2,2,3,1,99,99,99,0,0,S017,S999,2,1,5,3,2,2,B,A,A,A,C,C,D,B,B,B,A,B,A,B,B,B,A,B,B,D,A,1,1,2,1,1,1,2,1,1,3,4,2,3,3,2,3,D,D,E,A,2,,,,,,,,B,C,D,E,E,A,2,,,,,,,,B,C,C,C,D,0,,,,,,,,,0,,,,,,,,
47,S018-T1,1,2,3,2,1,99,20,2,27,S018,S018,2,3,5,4,1,1,B,A,A,A,A,B,A,C,C,B,B,B,A,D,A,B,A,A,A,B,A,2,2,1,1,1,1,2,2,1,4,3,3,1,2,4,1,D,A,A,A,1,USING CHINISE TOOTH PASTE CAN STOP ALL TOOTH/TEETH PROBLEMS-PAIN AND DECAY AND,BAD SMELL.,,,,,,B,C,A,B,F,A,2,,,,,,,,B,C,B,D,A,C,,,,,,,,,B,,,,,,,,
41,S019-T1,1,2,2,1,1,2,99,2,39,S019,S888,2,2,17,17,1,1,B,A,A,D,A,B,A,A,C,B,A,B,A,D,A,A,A,A,C,C,A,2,1,1,1,2,1,2,2,1,4,3,3,3,2,3,3,C,B,C,B,1,SOME ONE CLAIMED THAT POURING COLD WATER ON ONES HEAD PREVENTS HEADACHE.,,,,,,,A,A,A,C,C,B,1,THAT TAKING COLD WATER TAKES AWAY HEADACHE ALSO!!,,,,,,,A,A,A,A,A,C,,,,,,,,,A,,,,,,,,
39,S019-T2,1,2,2,0,1,2,29,2,27,S019,S019,2,2,6,6,2,1,B,A,A,A,A,C,A,A,C,B,C,B,A,D,A,B,A,A,B,B,A,2,1,1,1,2,1,2,2,1,3,4,3,3,2,2,3,D,B,A,E,1,I HEARD THAT TAKING CARBONATED DRINKS CAN WORSEN THE SYMPTOMS OF PEPTIC ULCERS,,,,,,,B,B,C,C,D,A,1,USING MOUTHWASH CAN REDUCE THE RISKS OF DENTAL CARIES.,,,,,,,B,B,B,C,E,C,,,,,,,,,E,,,,,,,,
66,S019-T3,1,2,2,1,99,2,99,2,46,S019,S019,2,2,20,18,2,1,B,A,A,A,A,B,A,B,C,B,B,B,A,D,B,B,A,A,B,B,C,2,1,1,1,2,1,2,2,2,3,3,3,4,3,3,4,C,E,D,C,1,"IF I PUT ON GLASSES, MY EYES WILL CLEARLY SEE DISTANT AND NEARBY OBJECTS THE",SAME WAY.,,,,,,B,A,A,A,A,C,1,PUTTING ON GLASSES. THE TREATMENT WILL CORRECT MY EYE DEFECT.,,,,,,,B,A,C,B,F,D,,,,,,,,,A,,,,,,,,
34,S020-T1,1,2,3,0,1,99,99,2,41,S020,S020,1,2,12,6,1,1,B,A,A,A,A,B,A,C,C,B,B,B,A,D,A,B,A,A,0,0,A,2,1,2,1,1,1,2,2,1,4,3,2,2,3,3,4,A,C,A,C,1,"TAKING THREE GLASSES OF WATER EVERY DAY, CAN HELP ONE TO LOSE WEIGHT.",,,,,,,B,A,A,A,A,A,1,"I HAD FLU, AND SOMEONE TOLD ME THAT TAKING WATER AND EATING ORANGES CAN HELP TO",CURE FLU. BECAUSE MANY PEOPLE USE THE SAME TREATMENT AND GET CURED.,,,,,,B,A,B,D,D,F,I DIDN'T KNOW THAT THE RESEARCH WAS STILL GOING ON.,,,,,,,,D,,,,,,,,
55,S020-T2,1,2,3,1,1,99,20,2,32,S020,S020,2,2,9,6,2,2,B,A,A,A,A,B,A,A,C,B,C,B,A,D,A,B,A,A,A,B,A,2,1,1,1,2,1,2,2,1,4,4,2,1,2,2,3,D,A,A,D,1,A FRIEND OF MINE SAYS THAT DRINKING PLENTY OF WATER PREVENTS HEADACHE.,,,,,,,B,A,D,A,A,D,1,"THE CLAIM WAS THAT IF YOU DRINK COLD WATER ON DAILY BASIS, YOU WON'T SUFFER FROM",HEADACHE.,,,,,,B,A,B,C,E,E,,,,,,,,,D,,,,,,,,
86,S021-T1,2,2,2,1,1,2,18,2,25,S021,S021,2,1,4,3,2,2,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,A,A,A,B,B,A,2,2,1,1,2,2,2,1,1,4,2,2,2,2,1,4,D,C,D,F,2,,,,,,,,A,A,A,C,E,F,2,,,,,,,,C,A,A,D,F,0,,,,,,,,,0,,,,,,,,
31,S022-T1,1,1,3,2,2,99,12,2,47,S022,S022,2,1,25,15,1,1,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,B,A,A,C,B,A,2,1,1,1,0,1,0,2,2,4,3,3,3,2,4,4,D,A,B,D,1,"WHEN YOU EAT MULONDO, IT IMPROVES YOUR SEXUAL PERFOMANCE.",,,,,,,B,A,B,B,F,A,2,,,,,,,,B,A,C,B,A,A,,,,,,,,,B,,,,,,,,
15,S022-T2,1,1,3,0,3,1,21,2,40,S022,S022,1,2,20,14,0,2,B,A,A,A,A,B,A,A,C,B,B,B,C,D,A,B,A,A,A,B,A,1,2,1,1,1,1,2,2,1,3,4,3,3,4,3,4,C,B,B,B,1,WHEN SOMEONE IS DRUNK AND HE/SHE IS UNCONCIOUS YOU GIVE HIM/HER URINE FOR HIM TO,REGAIN HIS CONCIOUSNESS.,,,,,,A,A,A,C,B,B,0,,,,,,,,B,A,B,C,E,B,,,,,,,,,C,OUR PARENTS DO NOT GIVE THE LEARNERS THE ENOUGH SCHOLASTIC MATERIALS.,,,,,,,
50,S023-T1,1,2,2,1,1,99,14,2,46,S023,S023,2,1,25,25,2,2,B,A,A,A,A,B,C,A,B,B,B,B,C,D,A,B,A,A,B,D,0,2,1,1,1,1,1,2,2,1,3,2,2,1,1,1,4,D,B,A,D,2,,,,,,,,B,D,B,E,E,E,1,THAT DRINKING WARAGI REDUCES PAIN IN CASE A PERSON HAS A TOOTHACHE.,,,,,,,B,A,A,A,E,D,,,,,,,,,C,,,,,,,,
1,S023-T2,1,2,2,1,1,99,60,2,31,S023,S023,2,2,10,10,2,2,B,A,A,A,A,B,A,A,C,B,A,B,B,D,C,C,A,A,A,B,A,2,2,2,1,1,1,2,2,1,4,4,4,1,4,4,4,D,C,C,D,1,NEW ENERGY DRINKS(SODA) THAT PROVIDE ALOT OF ENERGY WHEN TAKEN,,,,,,,B,A,B,C,D,A,1,THE DRUG STOPS HEADACHE IMMEDIATELY IT IS SWALLOWED.,,,,,,,B,A,B,D,D,B,IT IS SO IMPORTANT TO CHILDREN IN CASE OF MAKING CHOICES FOR TREATMENTS.,,,,,,,,A,IT IS VERY IMPORTANT FOR THE YOUTH TO KNOW HOW TO MAKE CHOICES NOT ONLY FOR,TREATMENTS BUT ALSO WITH OTHER ISSUES.,,,,,,
115,S024-T1,2,2,3,1,1,99,16,2,35,S024,S024,2,1,9,9,1,1,B,A,A,A,A,A,C,C,B,B,A,B,C,D,C,C,C,A,A,B,A,2,1,1,1,2,1,2,1,1,4,4,3,2,2,2,4,D,B,A,D,1,DRINKING ALCOHOL. ALCOHOLICS REARLY FALL SICK BECAUSE ALCOHOL IS A DRUG,AND KILLS GERMS IN THE BODY AND BOOSTS THEIR IMMUNITY MOSTLY MALARIA YOU TAKE,GUINNESS.,,,,,B,A,D,E,E,D,0,,,,,,,,0,0,0,0,F,0,,,,,,,,,0,,,,,,,,
27,S025-T1,1,1,2,0,1,2,10,2,32,S025,S025,1,2,12,12,2,2,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,B,A,A,A,B,A,2,2,1,1,1,1,2,2,2,3,3,3,2,3,3,4,D,A,B,F,1,YOU GET CANDIDIASIS IF YOU USE A LATRINE WHICH IS ABOUT TO GET FULL. NOT USING A,TOILET/LATRINE WHICH IS ABOUT TO GET FULL PREVENTS FROM GETTING CANDIDIASIS.,,,,,,B,E,A,D,D,A,2,,,,,,,,B,A,A,C,D,C,,,,,,,,,E,,,,,,,,
65,S026-T1,1,2,1,1,1,3,11,2,35,S026,S026,2,1,12,10,1,1,B,A,A,A,A,B,A,A,C,B,B,B,A,D,A,A,A,B,B,B,C,2,1,2,1,2,1,2,2,2,4,4,3,4,2,3,4,D,C,A,D,1,EATING MULONDO (A HERB) IMPROVES ON THE ERECTION IN HUMAN MALES.,,,,,,,B,A,D,B,F,C,1,USING A SPINE GADGET TO SUPPORT AND SOLVE THE PROBLEM OF BACKACHE.,,,,,,,B,C,C,C,E,F,NOT YET INDICATED/ALLOCATED ON THE TIMETABLE.,,,,,,,,E,,,,,,,,
136,S027-T1,2,1,1,3,2,3,15,2,30,S027,S027,2,1,8,2,1,2,B,A,A,A,A,B,A,A,A,B,B,B,A,D,B,B,A,B,A,D,C,2,1,2,2,2,1,1,2,1,4,3,2,2,1,2,4,D,B,B,A,1,GIVING A CHILD SYRUPS FREQUENTLY SPOILS THE CHILD'S TEETH.,,,,,,,C,A,B,E,B,A,2,,,,,,,,B,A,B,D,0,0,,,,,,,,,0,,,,,,,,
60,S028-T1,1,2,3,1,99,3,99,1,30,S028,S028,2,1,10,10,1,1,B,A,A,A,A,B,A,A,C,B,A,B,C,D,A,B,C,A,B,B,C,2,2,1,1,1,1,2,2,2,1,1,1,3,3,2,3,D,C,A,C,1,COW DUNG HEALS WOUNDS.,,,,,,,B,A,A,D,E,A,0,,,,,,,,B,A,C,0,E,B,,,,,,,,,A,,,,,,,,
103,S030-T1,2,2,3,4,1,99,15,2,31,S030,S030,2,1,2,1,2,2,B,A,A,C,A,B,A,A,A,B,C,C,A,D,B,B,A,B,A,B,C,2,1,2,1,2,1,1,2,1,3,3,2,2,1,3,3,0,A,A,B,1,"USING AMIXILINE CAPSLE IS GOOD FOR COUGH, NO, IT IS NOT GOOD, WHY BECAUSE I HAVE",TAKEN AFULL DOSE BUT IAM NOT TREATED WHY?,,,,,,B,A,B,E,E,C,2,,,,,,,,B,A,C,C,E,0,,,,,,,,,0,,,,,,,,
67,S031-T1,1,1,3,1,1,2,99,2,40,S031,S031,1,2,9,5,1,1,B,A,A,A,0,B,C,A,C,B,B,B,A,D,A,B,A,A,A,D,A,2,2,1,1,1,1,2,2,1,4,4,2,1,3,5,3,C,C,A,D,1,I HEARD THAT DRINKING KAZIIRE FRUITFUL DRINK HEALS ULCERS.,,,,,,,A,A,A,B,A,D,2,,,,,,,,B,A,A,E,A,D,,,,,,,,,C,,,,,,,,
68,S032-T1,1,1,2,1,1,2,99,2,38,S032,S032,1,1,12,12,2,2,B,A,A,D,A,B,C,A,C,B,B,B,A,D,A,B,A,A,A,B,A,2,2,1,1,1,1,2,2,1,1,4,3,3,3,3,4,D,A,A,F,1,I LAST HEARD ABOUT BIZIGO SURE DEAL ADVERT SAYING IT SMOOTHENS SKIN AND CURE,SOME SKIN RUSHES.,,,,,,0,A,A,B,F,A,1,I DECIDED LAST WEEK TO GO TO THE CLINIC AND BUY COUGH SYRUP FOR MY KID AND A,FRIEND TOLD ME I WOULD RATHER BUY HERBAL BECAUSE THOSE SYRUPS ARE NO,LONGER EFFECTIVE BUT I DIDN'T BUY HER IDEA.,,,,,B,A,A,C,A,F,THE SCHOOL ADMINISTRATORS DID NOT FIX THE TIME TABLE FOR IT.,,,,,,,,D,,,,,,,,
54,S033-T1,1,2,3,1,3,99,13,2,31,S033,S033,2,1,10,3,1,1,B,A,A,C,A,B,A,A,C,B,B,A,A,D,A,B,C,A,A,B,C,2,2,1,1,2,1,2,2,2,2,3,2,3,2,2,3,C,A,C,E,1,"I WAS TOLD THAT IF A PERSON IS SUFFERING FROM FLUE, GIVE HIM OR HER HOT WATER",MIXED WITH LEMON JUICE. THE FLUE WILL DISAPPEAR.,,,,,,B,A,B,A,A,F,2,,,,,,,,B,A,B,B,F,A,,,,,,,,,A,,,,,,,,
64,S033-T2,1,2,3,2,1,2,99,2,30,S033,S033,2,2,5,5,2,1,B,A,A,A,A,A,A,A,C,B,B,B,A,D,A,B,A,A,A,B,A,2,1,1,1,2,1,2,2,1,4,4,1,2,1,2,4,C,A,B,C,1,SOMEONE HAD A SWELLING ON THE SKIN AND WAS BEING ADVISED TO USE A STRING AND TIE,IT TIGHT FOR A WEEK TO MAKE IT DRY AND FALL OFF.,,,,,,A,E,D,E,E,E,1,AVOIDING DRINKING MILK IT PREVENTS SKIN RASHES.,,,,,,,B,A,A,E,E,A,,,,,,,,,B,,,,,,,,
53,S034-T1,1,1,3,1,1,99,16,2,39,S034,S034,1,2,15,8,1,2,A,A,A,D,A,B,A,A,C,B,B,B,A,D,A,B,C,A,A,B,C,2,2,1,1,1,1,2,2,1,4,4,2,2,1,2,2,D,A,B,D,0,,,,,,,,B,A,D,C,E,D,2,,,,,,,,B,A,A,E,E,C,I ONCE IN A WHILE TALK ABOUT INFORMED HEALTH CARE CHOICES WITH THE CURRENT,PUPILS IN P.5. BUT MOST OF THE TIMES THEY READ THE BOOKS ON THEIR OWN.,,,,,,,E,I WOULD WISH TO CONTINUE AS MUCH AS POSSIBLE BUT SOMETIMES TIME LIMITS ME.,,,,,,,
134,S035-T1,2,1,3,1,2,99,18,2,39,S035,S035,1,2,12,8,2,2,B,A,A,A,A,B,C,C,C,B,B,B,A,D,A,A,C,A,B,B,C,2,1,1,1,1,1,2,2,1,3,4,2,1,3,1,1,C,C,C,D,1,"THEY SAID THAT BATHING WITH THE HERB CALLED ""KAMUNYE"" AND DRINKING IT HEALS",CANDIDA ESPECIALLY WHEN IT HAS BEEN BOILED.,,,,,,C,A,C,D,B,D,2,,,,,,,,B,A,B,C,D,0,,,,,,,,,0,,,,,,,,
104,S036-T1,2,1,2,2,1,99,7,2,35,S036,S036,1,2,13,13,1,1,B,A,D,C,A,B,A,A,C,B,C,A,B,D,B,B,C,B,B,C,C,1,1,2,1,1,2,1,1,2,3,0,3,2,5,3,4,0,E,C,E,2,,,,,,,,C,C,B,D,C,F,0,,,,,,,,0,0,C,B,E,0,,,,,,,,,0,,,,,,,,
135,S037-T1,2,2,3,1,99,2,17,2,36,S037,S037,1,2,13,13,1,1,B,A,A,A,A,B,B,B,C,B,B,B,A,D,A,B,A,C,A,D,B,1,1,2,2,2,1,2,2,1,4,4,4,3,3,4,4,D,C,C,D,1,EATING RAW CABBAGE HEALS ULCERS.,,,,,,,B,A,D,E,F,D,1,EATING RAW CABBAGES WOULD HEAL ULCERS.,,,,,,,A,A,C,E,D,0,,,,,,,,,0,,,,,,,,
122,S037-T2,2,2,3,1,5,2,16,2,46,S037,S037,2,1,20,20,2,2,B,A,D,C,A,B,A,A,C,B,B,B,A,D,A,A,A,A,A,B,C,2,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,D,A,D,F,2,,,,,,,,A,E,A,D,E,A,2,,,,,,,,B,C,B,C,D,0,,,,,,,,,0,,,,,,,,
22,S038-T1,1,2,3,0,1,99,99,0,51,S038,S038,2,2,29,27,2,2,B,A,A,A,A,B,A,A,C,B,A,B,A,D,A,B,A,A,B,B,C,2,2,1,1,2,1,2,2,1,4,3,3,2,2,3,3,D,C,D,D,1,PROCESSED KIGAGI IN SMALL BOTTLES THAT WHEN TAKEN IT CAN TREAT MALARIA.,,,,,,,B,A,B,C,E,D,1,THE CLAIM WAS THAT KIGAGI CURES MALARIA.,,,,,,,B,A,C,C,A,0,"NO, I HAVE NOT USED THE RESOURCES THIS YEAR BECAUSE, AM NOW IN P.6 CLASS AND WE",DON'T HAVE TIME AND BOOKS (EXERCISE BOOKS),,,,,,,D,THE PROGRAM IS GOOD IF THE SCHOOL ADMINISTRATION GIVE IT ABLESSING AND IT IS,ALLOCATED ON THE SCHOOL TIMETABLE.,,,,,,
35,S038-T2,1,2,3,0,3,99,24,2,43,S038,S038,2,3,22,22,1,1,D,A,A,D,A,B,A,A,C,B,B,B,A,D,A,B,C,A,B,D,C,2,2,1,1,2,1,2,2,1,3,2,2,3,2,3,3,D,B,B,D,1,MUJAAJA CURES STOMACH PAIN. BLACK JACK CURES WOUNDS. BEETROOT LOWERS HIGH BLOOD,PRESSURE.,,,,,,B,B,A,A,B,F,2,,,,,,,,B,B,C,D,A,B,,,,,,,,,B,,,,,,,,
